Title,Name,Email,Text,msgable_id
Super projet,Rémi,remi50avJ.C@live.fr,C’est un super beau projet que vous avez,
Proposition,Laure,laure.zimbaboue@outlook.com,C’est un super beau projet que vous avez et j’aimerai contribuer. J’ai un grand terrain (5 hectares) au zimbaboue et j’ai toujours voulu créer quelque chose en lien avec le numérique. Si vous êtes intéressés voici mon mail laure.zimbaboue@outlook.com,
Partenariat,Maire de Paris,,"Bonjour, j’ai entendu parlé de votre projet de rénovation de friches industriels en créant des mini-villes numérique nous avons un projet similaire et nous aimerions faire un partenariat avec vous. N’hésitez pas à me recontacter par mail en indiquant à l’attention de M.Brochart",
Bénévolat,Jean Louis,jean.louis@outlook.com,"Bonjour, un ami m’a parlé de votre projet et je serai très intéressé de faire du bénévolat dans votre structure.",
Super projet,Rémi,remi50avJ.C@live.fr,C’est un super beau projet que vous avez,
Proposition,Laure,laure.zimbaboue@outlook.com,C’est un super beau projet que vous avez et j’aimerai contribuer. J’ai un grand terrain (5 hectares) au zimbaboue et j’ai toujours voulu créer quelque chose en lien avec le numérique. Si vous êtes intéressés voici mon mail laure.zimbaboue@outlook.com,
Partenariat,Maire de Paris,,"Bonjour, j’ai entendu parlé de votre projet de rénovation de friches industriels en créant des mini-villes numérique nous avons un projet similaire et nous aimerions faire un partenariat avec vous. N’hésitez pas à me recontacter par mail en indiquant à l’attention de M.Brochart",
Bénévolat,Jean Louis,jean.louis@outlook.com,"Bonjour, un ami m’a parlé de votre projet et je serai très intéressé de faire du bénévolat dans votre structure.",
Super projet,Rémi,remi50avJ.C@live.fr,C’est un super beau projet que vous avez,
Proposition,Laure,laure.zimbaboue@outlook.com,C’est un super beau projet que vous avez et j’aimerai contribuer. J’ai un grand terrain (5 hectares) au zimbaboue et j’ai toujours voulu créer quelque chose en lien avec le numérique. Si vous êtes intéressés voici mon mail laure.zimbaboue@outlook.com,
Partenariat,Maire de Paris,,"Bonjour, j’ai entendu parlé de votre projet de rénovation de friches industriels en créant des mini-villes numérique nous avons un projet similaire et nous aimerions faire un partenariat avec vous. N’hésitez pas à me recontacter par mail en indiquant à l’attention de M.Brochart",
Bénévolat,Jean Louis,jean.louis@outlook.com,"Bonjour, un ami m’a parlé de votre projet et je serai très intéressé de faire du bénévolat dans votre structure.",
Super projet,Rémi,remi50avJ.C@live.fr,C’est un super beau projet que vous avez,
Proposition,Laure,laure.zimbaboue@outlook.com,C’est un super beau projet que vous avez et j’aimerai contribuer. J’ai un grand terrain (5 hectares) au zimbaboue et j’ai toujours voulu créer quelque chose en lien avec le numérique. Si vous êtes intéressés voici mon mail laure.zimbaboue@outlook.com,
Partenariat,Maire de Paris,,"Bonjour, j’ai entendu parlé de votre projet de rénovation de friches industriels en créant des mini-villes numérique nous avons un projet similaire et nous aimerions faire un partenariat avec vous. N’hésitez pas à me recontacter par mail en indiquant à l’attention de M.Brochart",
Bénévolat,Jean Louis,jean.louis@outlook.com,"Bonjour, un ami m’a parlé de votre projet et je serai très intéressé de faire du bénévolat dans votre structure.",
Super projet,Rémi,remi50avJ.C@live.fr,C’est un super beau projet que vous avez,
Proposition,Admin,laure.zimbaboue@outlook.com,C’est un super beau projet que vous avez et j’aimerai contribuer. J’ai un grand terrain (5 hectares) au zimbaboue et j’ai toujours voulu créer quelque chose en lien avec le numérique. Si vous êtes intéressés voici mon mail laure.zimbaboue@outlook.com,
Partenariat,Admin,,"Bonjour, j’ai entendu parlé de votre projet de rénovation de friches industriels en créant des mini-villes numérique nous avons un projet similaire et nous aimerions faire un partenariat avec vous. N’hésitez pas à me recontacter par mail en indiquant à l’attention de M.Brochart",
Bénévolat,Admin,jean.louis@outlook.com,"Bonjour, un ami m’a parlé de votre projet et je serai très intéressé de faire du bénévolat dans votre structure.",
Super projet,Admin,remi50avJ.C@live.fr,C’est un super beau projet que vous avez,
